2025-02-11 23:17:49,683 - main.py - Function: Delete_Folder Timetaken: 0.0000 seconds
2025-02-11 23:17:55,390 - home.py - <textual.widgets._data_table.RowKey object at 0x7f3252a5a660>
2025-02-11 23:18:12,506 - main.py - Function: Delete_Folder Timetaken: 0.0000 seconds
2025-02-11 23:18:19,598 - home.py - <textual.widgets._data_table.RowKey object at 0x7f3252a354c0>
2025-02-11 23:18:37,956 - main.py - Function: Delete_Folder Timetaken: 0.0000 seconds
2025-02-11 23:18:38,002 - home.py - <textual.widgets._data_table.RowKey object at 0x7f32580101a0>
2025-02-11 23:19:12,671 - main.py - Function: Delete_Folder Timetaken: 0.0000 seconds
2025-02-11 23:19:13,008 - home.py - <textual.widgets._data_table.RowKey object at 0x7f3252a5bc50>
2025-02-12 21:45:46,583 - home.py - 
        anchored = False,
        attached = True,
        disabled = False,
        visible = True,

2025-02-12 21:46:07,884 - home.py - 
        anchored = False,
        attached = True,
        disabled = False,
        visible = True,

2025-02-12 21:46:15,564 - home.py - 
        anchored = False,
        attached = True,
        disabled = False,
        visible = True,

2025-02-12 21:46:30,542 - home.py - 
        anchored = False,
        attached = True,
        disabled = False,
        visible = True,

2025-02-12 21:49:30,001 - home.py - 
        anchored = False,
        attached = True,
        disabled = False,
        visible = True,
        display = True,
        is on home screen = True

2025-02-12 21:49:46,158 - home.py - 
        anchored = False,
        attached = True,
        disabled = False,
        visible = True,
        display = True,
        is on home screen = True

2025-02-13 21:59:50,329 - home.py - False
2025-02-13 22:00:18,694 - main.py - Function: Delete_File Timetaken: 0.0000 seconds
2025-02-13 22:00:18,694 - file.py - Delete_File executing
2025-02-13 22:00:18,735 - home.py - <textual.widgets._data_table.RowKey object at 0x7e51fdf01a90>
2025-02-13 22:00:23,548 - main.py - Function: Delete_File Timetaken: 0.0000 seconds
2025-02-13 22:00:23,548 - file.py - Delete_File executing
2025-02-13 22:00:23,586 - home.py - <textual.widgets._data_table.RowKey object at 0x7e51fcba79b0>
2025-02-13 22:00:39,933 - main.py - Function: Delete_File Timetaken: 0.0000 seconds
2025-02-13 22:00:39,934 - file.py - Delete_File executing
2025-02-13 22:00:39,969 - home.py - <textual.widgets._data_table.RowKey object at 0x7e51fd5eb9b0>
2025-02-13 22:00:54,561 - main.py - Function: Delete_File Timetaken: 0.0000 seconds
2025-02-13 22:00:54,561 - file.py - Delete_File executing
2025-02-13 22:00:54,597 - home.py - <textual.widgets._data_table.RowKey object at 0x7e51fe09dca0>
2025-02-16 07:23:19,959 - main.py - Function: Delete_File Timetaken: 0.0000 seconds
2025-02-16 07:23:19,969 - file.py - Delete_File executing
2025-02-16 07:23:20,102 - home.py - <textual.widgets._data_table.RowKey object at 0x77729e082d20>
2025-02-16 21:30:25,487 - main.py - Function: Rename_file Timetaken: 0.0000 seconds
2025-02-16 21:30:25,551 - home.py - <textual.widgets._data_table.RowKey object at 0x7ee3075500b0>
2025-02-16 21:30:36,919 - main.py - Function: Rename_file Timetaken: 0.0000 seconds
2025-02-16 21:30:36,952 - home.py - <textual.widgets._data_table.RowKey object at 0x7ee3063a5af0>
2025-02-16 21:31:08,568 - main.py - Function: Rename_file Timetaken: 0.0000 seconds
2025-02-16 21:31:08,600 - main.py - Function: Rename_file Timetaken: 0.0000 seconds
2025-02-16 21:31:08,602 - main.py - Function: Rename_file Timetaken: 0.0000 seconds
2025-02-16 21:31:08,604 - home.py - <textual.widgets._data_table.RowKey object at 0x7ee306d15790>
2025-02-16 21:31:53,586 - main.py - Function: Delete_Folder Timetaken: 0.0000 seconds
2025-02-16 21:31:54,290 - home.py - <textual.widgets._data_table.RowKey object at 0x7ee306d14410>
2025-02-16 21:32:10,148 - main.py - Function: Copy_File Timetaken: 0.0000 seconds
2025-02-16 21:32:25,886 - home.py - <textual.widgets._data_table.RowKey object at 0x7ee30637c1a0>
2025-02-16 21:32:39,644 - main.py - Function: Delete_File Timetaken: 0.0000 seconds
2025-02-16 21:32:39,644 - file.py - Delete_File executing
2025-02-16 21:32:39,844 - home.py - <textual.widgets._data_table.RowKey object at 0x7ee30637ddc0>
2025-02-16 21:33:47,610 - main.py - Function: Delete_Folder Timetaken: 0.0000 seconds
2025-02-16 21:33:48,103 - home.py - <textual.widgets._data_table.RowKey object at 0x7ee304eb8e30>
2025-02-16 21:34:09,359 - main.py - Function: Delete_Folder Timetaken: 0.0000 seconds
2025-02-16 21:34:09,993 - home.py - <textual.widgets._data_table.RowKey object at 0x7ee3072f6240>
2025-02-17 18:11:44,156 - home.py - False
2025-02-17 18:11:56,090 - main.py - Function: Rename_file Timetaken: 0.0000 seconds
2025-02-17 18:11:56,119 - home.py - <textual.widgets._data_table.RowKey object at 0x74515453b050>
2025-02-17 18:14:52,904 - main.py - Function: Rename_file Timetaken: 0.0000 seconds
2025-02-17 18:14:52,942 - home.py - <textual.widgets._data_table.RowKey object at 0x7451562f79b0>
2025-02-17 21:38:09,215 - home.py - False
